1524238071731 1866 20.97 69.74
1524238081733 1865 20.98 69.77
1524238091736 1865 20.98 69.77
1524238101738 1866 20.97 69.74
1524238111739 1866 20.95 69.71
1524238121739 1866 20.93 69.68
1524238131741 1866 20.96 69.74
1524238141742 1865 20.99 69.78
1524238151743 1865 21.01 69.83
1524238161744 1866 20.93 69.67
1524238171747 1866 20.96 69.73
1524238181749 1864 21.08 69.94
1524238191750 1865 20.98 69.77
1524238201752 1865 20.98 69.76
1524238211756 1865 21.01 69.81
1524238221757 1865 20.99 69.78
1524238231757 1866 20.92 69.66
1524238241759 1866 20.96 69.72
1524238251761 1866 20.97 69.75
1524238261763 1865 20.98 69.77
1524238271765 1864 21.08 69.94
1524238281767 1866 20.94 69.68
1524238291768 1865 21.02 69.84
1524238301771 1865 21.00 69.80
1524238311773 1865 21.02 69.83
1524238321774 1865 20.99 69.79
1524238331775 1866 20.94 69.70
1524238341777 1866 20.93 69.68
1524238351778 1866 20.96 69.73
1524238361779 1866 20.96 69.73
1524238371782 1865 20.99 69.78
1524238381783 1866 20.97 69.74
1524238391784 1866 20.95 69.71
1524238401786 1865 20.99 69.78
1524238411788 1866 20.96 69.74
1524238421789 1865 21.02 69.83
1524238431790 1867 20.87 69.56
1524238441792 1866 20.96 69.73
1524238451793 1866 20.91 69.63
1524238461794 1866 20.96 69.72
1524238471795 1866 20.92 69.66
1524238481797 1865 21.00 69.81
1524238491798 1865 20.99 69.78
1524238501800 1866 20.93 69.67
1524238511801 1866 20.93 69.68
1524238521801 1866 20.94 69.69
1524238531802 1866 20.95 69.71
1524238541803 1866 20.93 69.67
1524238551805 1866 20.93 69.67
1524238561806 1866 20.95 69.72
1524238571807 1867 20.87 69.57
1524238581808 1866 20.92 69.66
1524238591810 1866 20.91 69.63
1524238601811 1866 20.98 69.76
1524238611812 1866 20.89 69.60
1524238621813 1866 20.89 69.60
1524238631814 1866 20.93 69.67
1524238641815 1867 20.88 69.59
1524238651816 1866 20.90 69.62
1524238661818 1867 20.85 69.54
1524238671819 1867 20.87 69.56
1524238681820 1866 20.90 69.62
1524238691823 1867 20.82 69.48
1524238701824 1867 20.85 69.54
1524238711826 1867 20.86 69.55
1524238721827 1867 20.88 69.59
1524238731828 1867 20.85 69.53
1524238741828 1867 20.80 69.44
1524238751830 1867 20.80 69.44
1524238761850 1867 20.82 69.48
1524238771851 1868 20.79 69.41
1524238781853 1867 20.81 69.45
1524238791855 1867 20.80 69.44
1524238801856 1867 20.80 69.45
1524238811857 1869 20.69 69.23
1524238821858 1868 20.72 69.29
1524238831859 1868 20.72 69.30
1524238841861 1868 20.74 69.34
1524238851862 1868 20.72 69.30
1524238861863 1868 20.72 69.29
1524238871865 1868 20.76 69.36
1524238881866 1868 20.70 69.26
1524238891868 1868 20.74 69.34
1524238901870 1868 20.73 69.31
1524238911871 1868 20.74 69.33
1524238921872 1869 20.67 69.20
1524238931872 1869 20.69 69.25
1524238941874 1868 20.74 69.33
1524238951875 1868 20.73 69.31
1524238961876 1868 20.72 69.30
1524238971877 1868 20.73 69.31
1524238981878 1868 20.70 69.26
1524238991880 1868 20.74 69.33
1524239001881 1869 20.69 69.24
1524239011883 1868 20.74 69.33
1524239021884 1869 20.62 69.11
1524239031885 1869 20.68 69.22
1524239041887 1868 20.73 69.32
1524239051888 1869 20.69 69.25
1524239061890 1869 20.68 69.22
1524239071891 1869 20.70 69.26
1524239081892 1868 20.70 69.27
1524239091893 1869 20.69 69.24
1524239101895 1869 20.66 69.19
1524239111896 1869 20.66 69.19
1524239121897 1869 20.66 69.20
1524239131899 1869 20.64 69.16
1524239141901 1870 20.58 69.05
1524239151902 1869 20.64 69.15
1524239161903 1869 20.62 69.11
1524239171904 1869 20.67 69.20
1524239181905 1870 20.59 69.06
1524239191906 1870 20.58 69.05
1524239201907 1870 20.60 69.08
1524239211908 1870 20.59 69.06
1524239221910 1869 20.62 69.12
1524239231911 1870 20.55 68.99
1524239241912 1869 20.62 69.12
1524239251913 1870 20.60 69.08
1524239261915 1870 20.53 68.96
1524239271916 1870 20.54 68.97
1524239281918 1869 20.61 69.10
1524239291919 1870 20.56 69.00
1524239301919 1870 20.58 69.05
1524239311920 1870 20.56 69.01
1524239321922 1869 20.62 69.12
1524239331924 1870 20.57 69.03
1524239341925 1870 20.60 69.08
1524239351926 1870 20.60 69.09
1524239361928 1870 20.58 69.05
1524239371928 1870 20.56 69.00
1524239381930 1870 20.56 69.00
1524239391931 1870 20.56 69.00
1524239401932 1870 20.57 69.02
1524239411933 1870 20.54 68.97
1524239421934 1870 20.58 69.04
1524239431936 1870 20.54 68.97
1524239441937 1870 20.59 69.06
1524239451938 1870 20.55 68.98
1524239461939 1870 20.55 68.98
1524239471940 1870 20.60 69.08
1524239481941 1870 20.54 68.97
1524239491943 1870 20.58 69.04
1524239501948 1870 20.53 68.95
1524239511949 1870 20.53 68.96
1524239521949 1870 20.58 69.04
1524239531952 1870 20.55 68.99
1524239541953 1870 20.56 69.00
1524239551953 1870 20.59 69.06
1524239561955 1870 20.52 68.94
1524239571957 1870 20.54 68.97
1524239581958 1870 20.58 69.04
1524239591959 1869 20.62 69.12
1524239601961 1870 20.57 69.02
1524239611962 1870 20.57 69.02
1524239621963 1869 20.64 69.16
1524239631964 1870 20.59 69.06
1524239641966 1870 20.57 69.03
1524239651967 1870 20.56 69.01
1524239661969 1870 20.56 69.01
1524239671969 1870 20.54 68.97
1524239681971 1869 20.62 69.12
1524239691972 1870 20.58 69.04
1524239701974 1870 20.55 68.99
1524239711974 1869 20.68 69.22
1524239721976 1870 20.55 69.00
1524239731977 1870 20.55 68.98
1524239741978 1871 20.49 68.88
1524239751980 1870 20.54 68.97
1524239761981 1871 20.52 68.93
1524239771981 1870 20.56 69.01
1524239781983 1871 20.51 68.92
1524239791984 1870 20.57 69.02
1524239801985 1870 20.54 68.98
1524239811987 1870 20.57 69.02
1524239821988 1870 20.52 68.94
1524239831989 1870 20.56 69.00
1524239841989 1870 20.53 68.96
1524239851991 1870 20.56 69.00
1524239861993 1870 20.58 69.04
1524239871994 1870 20.56 69.00
1524239881995 1870 20.52 68.94
1524239891997 1870 20.53 68.96
1524239901997 1870 20.55 68.98
1524239911998 1870 20.52 68.94
1524239922000 1870 20.59 69.06
1524239932002 1870 20.54 68.98
1524239942003 1870 20.56 69.00
1524239952006 1871 20.50 68.90
1524239962007 1871 20.51 68.91
1524239972009 1870 20.52 68.94
1524239982010 1871 20.45 68.81
1524239992011 1871 20.48 68.86
1524240002012 1871 20.49 68.89
1524240012014 1871 20.46 68.83
1524240022017 1870 20.54 68.96
1524240032019 1870 20.53 68.95
1524240042020 1871 20.48 68.86
1524240052021 1871 20.51 68.91
1524240062024 1871 20.51 68.92
1524240072025 1870 20.52 68.93
1524240082026 1871 20.49 68.88
1524240092028 1871 20.49 68.89
1524240102029 1870 20.54 68.97
1524240112031 1871 20.45 68.82
1524240122032 1871 20.46 68.83
1524240132033 1871 20.47 68.85
1524240142035 1871 20.47 68.85
1524240152037 1871 20.47 68.84
1524240162039 1871 20.49 68.88
1524240172041 1871 20.47 68.84
1524240182042 1871 20.50 68.89
1524240192043 1870 20.55 68.98
1524240202044 1871 20.50 68.90
1524240212045 1871 20.50 68.90
1524240222046 1871 20.49 68.89
1524240232048 1871 20.47 68.85
1524240242050 1871 20.47 68.85
1524240252053 1872 20.42 68.75
1524240262055 1871 20.48 68.86
1524240272056 1871 20.47 68.85
1524240282057 1870 20.53 68.96
1524240292059 1871 20.48 68.87
1524240302060 1871 20.49 68.89
1524240312062 1871 20.48 68.86
1524240322063 1871 20.50 68.90
1524240332065 1871 20.45 68.82
1524240342067 1870 20.52 68.94
1524240352069 1870 20.53 68.95
1524240362071 1870 20.54 68.97
1524240372073 1870 20.58 69.05
1524240382073 1870 20.54 68.98
1524240392075 1871 20.51 68.92
1524240402076 1870 20.57 69.02
1524240412077 1870 20.52 68.93
1524240422078 1871 20.51 68.91
1524240432080 1871 20.51 68.92
1524240442082 1870 20.54 68.96
1524240452084 1870 20.55 69.00
1524240462087 1870 20.54 68.97
1524240472088 1871 20.51 68.92
1524240482089 1871 20.47 68.84
1524240492090 1871 20.48 68.86
1524240502092 1871 20.49 68.88
1524240512094 1871 20.50 68.91
1524240522095 1870 20.56 69.00
1524240532097 1871 20.49 68.88
1524240542098 1871 20.48 68.86
1524240552100 1871 20.46 68.83
1524240562102 1871 20.51 68.91
1524240572103 1871 20.47 68.84
1524240582104 1871 20.44 68.79
1524240592105 1871 20.47 68.85
1524240602107 1872 20.42 68.76
1524240612109 1872 20.41 68.74
1524240622112 1871 20.46 68.83
1524240632113 1872 20.39 68.70
1524240642114 1871 20.43 68.77
1524240652117 1872 20.40 68.71
1524240662118 1871 20.43 68.78
1524240672121 1871 20.44 68.79
1524240682122 1872 20.42 68.76
1524240692124 1872 20.42 68.75
1524240702125 1871 20.45 68.82
1524240712126 1872 20.40 68.72
1524240722127 1872 20.41 68.74
1524240732128 1872 20.40 68.72
1524240742129 1872 20.40 68.71
1524240752130 1872 20.38 68.68
1524240762132 1871 20.44 68.79
1524240772133 1872 20.38 68.69
1524240782135 1872 20.39 68.71
1524240792136 1872 20.40 68.73
1524240802138 1872 20.36 68.65
1524240812139 1872 20.39 68.70
1524240822140 1871 20.46 68.83
1524240832141 1871 20.44 68.79
1524240842143 1872 20.41 68.74
1524240852145 1872 20.41 68.74
1524240862147 1872 20.40 68.73
1524240872148 1872 20.39 68.71
1524240882150 1872 20.36 68.65
1524240892151 1872 20.41 68.73
1524240902151 1872 20.35 68.64
1524240912153 1871 20.43 68.78
1524240922154 1872 20.40 68.73
1524240932156 1872 20.41 68.74
1524240942157 1871 20.45 68.81
1524240952158 1872 20.40 68.71
1524240962160 1872 20.35 68.63
1524240972161 1872 20.42 68.76
1524240982164 1872 20.35 68.63
1524240992166 1872 20.37 68.67
1524241002167 1872 20.40 68.72
1524241012167 1872 20.38 68.69
1524241022168 1872 20.39 68.69
1524241032170 1872 20.35 68.62
1524241042171 1872 20.40 68.71
1524241052173 1872 20.33 68.60
1524241062174 1873 20.31 68.56
1524241072175 1872 20.39 68.70
1524241082176 1872 20.33 68.60
1524241092178 1872 20.35 68.63
1524241102180 1872 20.38 68.69
1524241112181 1872 20.37 68.66
1524241122183 1871 20.43 68.77
1524241132185 1871 20.43 68.78
1524241142187 1872 20.35 68.63
1524241152188 1872 20.35 68.63
1524241162190 1872 20.34 68.61
1524241172193 1872 20.40 68.73
1524241182194 1872 20.40 68.72
1524241192196 1872 20.40 68.72
1524241202198 1872 20.40 68.71
1524241212199 1872 20.39 68.69
1524241222200 1872 20.36 68.65
1524241232202 1872 20.33 68.60
1524241242203 1872 20.38 68.69
1524241252206 1872 20.36 68.65
1524241262207 1872 20.41 68.74
1524241272209 1872 20.34 68.61
1524241282210 1873 20.31 68.56
1524241292211 1872 20.35 68.64
1524241302212 1873 20.29 68.53
1524241312214 1872 20.35 68.63
1524241322215 1873 20.32 68.57
1524241332216 1872 20.36 68.65
1524241342217 1872 20.33 68.60
1524241352219 1873 20.30 68.53
1524241362220 1872 20.38 68.69
1524241372222 1872 20.33 68.60
1524241382223 1873 20.32 68.57
1524241392224 1872 20.33 68.60
1524241402226 1872 20.35 68.62
1524241412228 1872 20.33 68.60
1524241422230 1872 20.38 68.69
1524241432231 1873 20.33 68.60
1524241442232 1872 20.35 68.62
1524241452233 1872 20.39 68.71
1524241462234 1872 20.33 68.60
1524241472235 1872 20.36 68.64
1524241482236 1872 20.34 68.61
1524241492238 1872 20.34 68.61
1524241502239 1873 20.32 68.57
1524241512240 1872 20.35 68.62
1524241522240 1872 20.34 68.61
1524241532241 1872 20.34 68.62
1524241542243 1873 20.32 68.58
1524241552245 1872 20.34 68.61
1524241562246 1872 20.36 68.65
1524241572247 1872 20.34 68.62
1524241582249 1873 20.30 68.53
1524241592251 1872 20.34 68.60
1524241602253 1872 20.36 68.64
1524241612255 1873 20.30 68.55
1524241622255 1873 20.29 68.53
1524241632257 1872 20.38 68.68
1524241642259 1873 20.31 68.56
1524241652261 1873 20.29 68.52
1524241662263 1872 20.35 68.63
1524241672264 1874 20.21 68.38
1524241682266 1873 20.25 68.44
1524241692267 1873 20.29 68.52
1524241702269 1873 20.30 68.53
1524241712270 1873 20.25 68.44
1524241722271 1873 20.32 68.58
1524241732273 1873 20.28 68.51
1524241742274 1872 20.33 68.60
1524241752276 1873 20.24 68.44
1524241762277 1873 20.32 68.57
1524241772278 1873 20.28 68.50
1524241782280 1873 20.29 68.51
1524241792281 1873 20.29 68.52
1524241802282 1873 20.27 68.49
1524241812284 1873 20.31 68.56
1524241822326 1873 20.28 68.50
1524241832327 1873 20.27 68.49
1524241842329 1873 20.33 68.59
1524241852330 1873 20.27 68.49
1524241862332 1874 20.24 68.43
1524241872333 1873 20.29 68.51
1524241882333 1873 20.27 68.48
1524241892335 1873 20.32 68.57
1524241902336 1873 20.31 68.56
1524241912337 1873 20.27 68.48
1524241922339 1873 20.31 68.56
1524241932340 1873 20.26 68.47
1524241942341 1874 20.21 68.38
1524241952342 1874 20.21 68.39
1524241962343 1874 20.22 68.40
1524241972344 1874 20.21 68.38
1524241982345 1874 20.24 68.43
1524241992346 1873 20.26 68.47
1524242002347 1874 20.22 68.39
1524242012348 1874 20.23 68.41
1524242022348 1873 20.27 68.48
1524242032350 1874 20.24 68.42
1524242042351 1874 20.19 68.34
1524242052353 1874 20.22 68.39
1524242062354 1874 20.19 68.34
1524242072355 1874 20.23 68.42
1524242082356 1874 20.16 68.30
1524242092357 1873 20.25 68.44
1524242102359 1874 20.23 68.41
1524242112360 1874 20.23 68.41
1524242122361 1874 20.15 68.27
1524242132362 1873 20.25 68.45
1524242142364 1873 20.25 68.45
1524242152366 1874 20.19 68.34
1524242162367 1874 20.22 68.40
1524242172368 1873 20.27 68.49
1524242182369 1873 20.25 68.44
1524242192370 1874 20.20 68.36
1524242202371 1874 20.23 68.42
1524242212372 1874 20.18 68.32
1524242222374 1874 20.23 68.41
1524242232375 1873 20.24 68.44
1524242242376 1874 20.21 68.38
1524242252377 1874 20.19 68.35
1524242262378 1874 20.16 68.29
1524242272378 1874 20.17 68.31
1524242282380 1874 20.22 68.39
1524242292380 1874 20.21 68.38
1524242302382 1874 20.16 68.29
1524242312383 1874 20.24 68.43
1524242322384 1874 20.21 68.37
1524242332385 1874 20.23 68.42
1524242342386 1874 20.17 68.30
1524242352387 1874 20.20 68.36
1524242362387 1874 20.18 68.33
1524242372389 1874 20.21 68.37
1524242382389 1874 20.23 68.41
1524242392391 1874 20.21 68.37
1524242402392 1874 20.23 68.41
1524242412393 1873 20.25 68.45
1524242422393 1874 20.20 68.35
1524242432394 1874 20.20 68.35
1524242442395 1874 20.19 68.34
1524242452397 1874 20.19 68.33
1524242462398 1874 20.19 68.33
1524242472399 1874 20.22 68.39
1524242482400 1874 20.17 68.30
1524242492401 1875 20.14 68.25
1524242502402 1874 20.18 68.32
1524242512404 1874 20.16 68.28
1524242522405 1874 20.16 68.29
1524242532407 1875 20.14 68.26
1524242542408 1874 20.17 68.30
1524242552409 1874 20.17 68.30
1524242562410 1874 20.19 68.34
1524242572411 1874 20.17 68.31
1524242582412 1874 20.19 68.34
1524242592414 1874 20.19 68.35
1524242602416 1874 20.22 68.39
1524242612417 1875 20.14 68.24
1524242622418 1874 20.20 68.36
1524242632421 1874 20.16 68.29
1524242642422 1874 20.17 68.31
1524242652423 1874 20.21 68.38
1524242662423 1875 20.13 68.24
1524242672425 1874 20.19 68.35
1524242682426 1874 20.18 68.33
1524242692427 1874 20.21 68.37
1524242702429 1874 20.19 68.34
1524242712431 1874 20.20 68.36
1524242722432 1874 20.19 68.35
1524242732435 1874 20.16 68.29
1524242742436 1874 20.16 68.29
1524242752437 1874 20.16 68.29
1524242762438 1874 20.17 68.31
1524242772439 1874 20.20 68.36
1524242782440 1874 20.17 68.30
1524242792441 1874 20.16 68.29
1524242802442 1874 20.16 68.29
1524242812444 1875 20.13 68.23
1524242822447 1874 20.17 68.30
1524242832448 1874 20.19 68.34
1524242842450 1874 20.16 68.28
1524242852451 1874 20.17 68.31
1524242862452 1874 20.21 68.37
1524242872453 1875 20.12 68.22
1524242882455 1874 20.16 68.29
1524242892457 1875 20.14 68.25
1524242902459 1874 20.15 68.27
1524242912460 1874 20.15 68.27
1524242922462 1875 20.14 68.26
1524242932464 1875 20.13 68.23
1524242942466 1874 20.19 68.35
1524242952467 1874 20.20 68.36
1524242962468 1874 20.15 68.28
1524242972470 1874 20.20 68.36
1524242982472 1875 20.15 68.26
1524242992473 1874 20.16 68.29
1524243002474 1875 20.14 68.24
1524243012476 1874 20.18 68.32
1524243022477 1874 20.17 68.30
1524243032480 1874 20.16 68.29
1524243042481 1875 20.14 68.24
1524243052483 1874 20.15 68.27
1524243062484 1874 20.19 68.35
1524243072485 1874 20.15 68.27
1524243082486 1874 20.18 68.33
1524243092487 1874 20.23 68.42
1524243102488 1874 20.23 68.41
1524243112490 1874 20.17 68.30
1524243122491 1874 20.16 68.28
1524243132492 1874 20.21 68.39
1524243142494 1875 20.14 68.25
1524243152496 1874 20.16 68.28
1524243162496 1874 20.18 68.33
1524243172498 1875 20.10 68.18
1524243182500 1875 20.14 68.25
1524243192501 1875 20.12 68.21
1524243202502 1875 20.14 68.26
1524243212504 1875 20.08 68.14
1524243222506 1874 20.16 68.29
1524243232508 1874 20.16 68.30
1524243242511 1874 20.15 68.27
1524243252512 1874 20.19 68.34
1524243262514 1874 20.17 68.31
1524243272515 1875 20.13 68.24
1524243282517 1875 20.08 68.15
1524243292518 1875 20.12 68.22
1524243302520 1875 20.14 68.25
1524243312522 1874 20.17 68.30
1524243322539 1874 20.16 68.28
1524243332541 1874 20.16 68.29
1524243342542 1874 20.17 68.31
1524243352543 1875 20.10 68.18
1524243362543 1875 20.13 68.24
1524243372545 1875 20.15 68.26
1524243382546 1875 20.13 68.24
1524243392548 1875 20.13 68.23
1524243402550 1875 20.09 68.16
1524243412552 1875 20.09 68.16
1524243422554 1875 20.07 68.12
1524243432556 1874 20.15 68.28
1524243442557 1875 20.11 68.20
1524243452559 1875 20.10 68.18
1524243462561 1875 20.09 68.16
1524243472561 1875 20.08 68.15
1524243482563 1875 20.12 68.21
1524243492564 1875 20.10 68.17
1524243502565 1875 20.07 68.12
1524243512566 1875 20.15 68.26
1524243522568 1875 20.13 68.24
1524243532569 1875 20.14 68.26
1524243542570 1875 20.10 68.19
1524243552572 1874 20.16 68.28
1524243562574 1875 20.14 68.25
1524243572575 1874 20.15 68.28
1524243582576 1874 20.18 68.32
1524243592577 1874 20.18 68.33
1524243602578 1875 20.15 68.26
1524243612579 1874 20.17 68.30
1524243622580 1874 20.17 68.31
1524243632582 1875 20.14 68.25
1524243642583 1875 20.13 68.23
1524243652585 1875 20.12 68.21
1524243662586 1875 20.09 68.17
1524243672587 1875 20.15 68.26
1524243682589 1875 20.07 68.13
1524243692590 1875 20.07 68.13
1524243702591 1875 20.10 68.18
1524243712592 1875 20.10 68.18
1524243722594 1875 20.08 68.14
1524243732595 1876 20.04 68.07
1524243742596 1876 20.01 68.01
1524243752598 1875 20.10 68.18
1524243762600 1876 20.03 68.06
1524243772601 1876 20.05 68.09
1524243782602 1875 20.06 68.12
1524243792604 1875 20.10 68.19
1524243802605 1876 20.05 68.09
1524243812606 1876 20.03 68.05
1524243822608 1876 20.04 68.08
1524243832611 1876 20.05 68.08
1524243842612 1876 20.03 68.06
1524243852613 1875 20.06 68.11
1524243862614 1876 19.99 67.99
1524243872616 1875 20.11 68.20
1524243882617 1876 20.04 68.07
1524243892618 1876 20.01 68.03
1524243902619 1875 20.06 68.12
1524243912620 1876 20.03 68.06
1524243922621 1876 20.04 68.07
1524243932623 1876 20.01 68.02
1524243942625 1875 20.06 68.11
1524243952626 1876 19.99 67.97
1524243962627 1876 20.02 68.03
1524243972628 1876 19.99 67.99
1524243982629 1876 19.99 67.99
1524243992630 1876 20.03 68.06
1524244002631 1875 20.06 68.10
1524244012632 1875 20.05 68.10
1524244022633 1876 20.04 68.08
1524244032634 1875 20.08 68.15
1524244042636 1876 20.00 67.99
1524244052637 1876 20.00 68.01
1524244062639 1875 20.11 68.20
1524244072640 1876 20.02 68.03
1524244082641 1876 20.02 68.03
1524244092643 1876 20.01 68.02
1524244102643 1876 20.03 68.06
1524244112645 1876 20.04 68.07
1524244122646 1876 20.00 68.00
1524244132648 1875 20.07 68.12
1524244142650 1876 20.04 68.07
1524244152651 1875 20.08 68.14
1524244162653 1875 20.10 68.17
1524244172654 1875 20.08 68.15
1524244182656 1875 20.06 68.11
1524244192657 1875 20.09 68.16
1524244202658 1876 20.01 68.02
1524244212659 1875 20.09 68.16
1524244222660 1876 20.05 68.08
1524244232661 1876 20.04 68.07
1524244242662 1875 20.13 68.23
1524244252663 1875 20.08 68.14
1524244262665 1875 20.06 68.10
1524244272667 1875 20.13 68.24
1524244282669 1875 20.10 68.18
1524244292671 1875 20.10 68.19
1524244302672 1875 20.11 68.20
1524244312672 1875 20.07 68.12
1524244322674 1875 20.07 68.13
1524244332676 1875 20.12 68.21
1524244342677 1876 20.04 68.08
1524244352679 1875 20.09 68.16
1524244362680 1875 20.12 68.22
1524244372682 1875 20.09 68.17
1524244382684 1875 20.14 68.25
1524244392685 1875 20.12 68.22
1524244402686 1875 20.14 68.25
1524244412686 1875 20.12 68.22
1524244422688 1874 20.15 68.27
1524244432689 1874 20.17 68.30
1524244442690 1874 20.16 68.28
1524244452692 1875 20.14 68.24
1524244462693 1875 20.15 68.26
1524244472695 1874 20.15 68.28
1524244482695 1875 20.13 68.23
1524244492696 1875 20.10 68.19
1524244502697 1874 20.19 68.34
1524244512698 1874 20.19 68.35
1524244522700 1874 20.17 68.31
1524244532701 1875 20.13 68.23
1524244542702 1874 20.16 68.28
1524244552703 1874 20.16 68.28
1524244562704 1875 20.11 68.21
1524244572705 1874 20.17 68.30
1524244582706 1875 20.15 68.26
1524244592706 1875 20.14 68.26
1524244602707 1875 20.13 68.24
1524244612709 1875 20.14 68.25
1524244622710 1875 20.14 68.26
1524244632712 1875 20.13 68.23
1524244642713 1874 20.16 68.29
1524244652730 1874 20.16 68.28
1524244662732 1875 20.14 68.26
1524244672733 1874 20.16 68.29
1524244682734 1875 20.13 68.24
1524244692736 1875 20.12 68.21
1524244702736 1875 20.11 68.21
1524244712737 1874 20.16 68.30
1524244722739 1875 20.13 68.23
1524244732740 1875 20.09 68.17
1524244742741 1875 20.14 68.25
1524244752742 1875 20.08 68.14
1524244762743 1875 20.11 68.19
1524244772744 1875 20.08 68.14
1524244782746 1875 20.06 68.10
1524244792747 1875 20.10 68.17
1524244802748 1875 20.10 68.18
1524244812749 1876 20.04 68.08
1524244822749 1875 20.06 68.10
1524244832751 1875 20.07 68.13
1524244842753 1876 20.04 68.08
1524244852754 1875 20.08 68.15
1524244862755 1875 20.10 68.18
1524244872757 1875 20.09 68.15
1524244882758 1876 20.05 68.09
1524244892759 1876 20.05 68.09
1524244902760 1875 20.12 68.21
1524244912761 1876 20.05 68.09
1524244922762 1875 20.07 68.12
1524244932763 1876 20.03 68.05
1524244942764 1875 20.09 68.16
1524244952765 1876 20.05 68.09
1524244962766 1876 19.99 67.98
1524244972766 1876 19.99 67.98
1524244982768 1876 20.04 68.08
1524244992768 1876 20.03 68.05
1524245002769 1876 20.02 68.04
1524245012771 1875 20.10 68.19
1524245022771 1875 20.07 68.13
1524245032773 1876 20.02 68.03
1524245042773 1876 20.03 68.06
1524245052774 1875 20.09 68.16
1524245062774 1876 20.05 68.10
1524245072775 1876 20.05 68.09
1524245082777 1875 20.09 68.16
1524245092778 1875 20.06 68.10
1524245102779 1875 20.07 68.12
1524245112780 1875 20.07 68.12
1524245122781 1875 20.07 68.13
1524245132782 1875 20.11 68.19
1524245142783 1876 20.04 68.07
1524245152784 1876 20.05 68.09
1524245162785 1875 20.07 68.13
1524245172785 1875 20.10 68.18
1524245182786 1876 20.00 68.00
1524245192789 1875 20.07 68.13
1524245202790 1876 20.04 68.07
1524245212791 1875 20.07 68.12
1524245222793 1875 20.11 68.20
1524245232794 1876 20.01 68.01
1524245242795 1875 20.08 68.15
1524245252796 1875 20.06 68.12
1524245262797 1875 20.05 68.10
1524245272799 1875 20.07 68.12
1524245282800 1875 20.10 68.18
1524245292802 1875 20.09 68.17
1524245302803 1875 20.06 68.11
1524245312804 1875 20.06 68.10
1524245322807 1876 19.98 67.96
1524245332808 1876 20.04 68.07
1524245342809 1875 20.08 68.15
1524245352810 1877 19.95 67.91
1524245362812 1876 20.00 68.00
1524245372813 1876 20.03 68.06
1524245382815 1876 20.03 68.06
1524245392816 1876 20.02 68.03
1524245402818 1876 20.01 68.02
1524245412819 1875 20.11 68.20
1524245422820 1875 20.11 68.19
1524245432822 1875 20.06 68.10
1524245442823 1875 20.08 68.14
1524245452824 1876 20.00 68.00
1524245462825 1876 19.99 67.98
1524245472827 1876 19.98 67.96
1524245482828 1876 20.03 68.05
1524245492831 1876 19.97 67.95
1524245502833 1876 20.05 68.09
1524245512835 1876 20.01 68.01
1524245522837 1876 20.04 68.08
1524245532838 1876 20.05 68.09
1524245542839 1876 19.96 67.93
1524245552840 1876 20.04 68.07
1524245562842 1875 20.06 68.11
1524245572843 1876 20.00 67.99
1524245582844 1876 20.03 68.05
1524245592846 1876 20.04 68.07
1524245602847 1875 20.07 68.12
1524245612849 1876 19.98 67.97
1524245622852 1876 20.04 68.07
1524245632854 1876 20.02 68.04
1524245642855 1875 20.06 68.10
1524245652857 1876 19.99 67.99
1524245662858 1876 20.00 68.01
1524245672859 1876 20.02 68.03
1524245682860 1875 20.07 68.13
1524245692861 1876 20.02 68.03
1524245702863 1876 20.01 68.02
1524245712866 1876 19.97 67.95
1524245722868 1876 20.05 68.08
1524245732869 1876 20.03 68.05
1524245742870 1876 19.99 67.98
1524245752871 1876 20.00 68.01
1524245762873 1876 19.99 67.98
1524245772875 1876 20.02 68.04
1524245782876 1877 19.94 67.89
1524245792877 1876 20.00 68.00
1524245802879 1877 19.96 67.92
1524245812880 1876 19.98 67.96
1524245822883 1876 20.00 68.00
1524245832885 1876 20.01 68.02
1524245842886 1876 20.01 68.02
1524245852887 1876 19.99 67.97
1524245862888 1876 20.03 68.06
1524245872890 1876 20.03 68.05
1524245882893 1876 19.98 67.96
1524245892894 1876 19.97 67.95
1524245902896 1876 19.98 67.96
1524245912898 1877 19.95 67.91
1524245922900 1877 19.93 67.87
1524245932902 1876 19.98 67.96
1524245942903 1876 20.00 68.00
1524245952904 1876 20.01 68.03
1524245962906 1877 19.93 67.88
1524245972908 1876 19.99 67.99
1524245982910 1877 19.92 67.86
1524245992912 1876 20.00 68.00
1524246002914 1877 19.92 67.86
1524246012915 1877 19.95 67.91
1524246022916 1877 19.95 67.91
1524246032917 1877 19.94 67.90
1524246042917 1877 19.90 67.81
1524246052919 1876 20.01 68.01
1524246062921 1876 19.97 67.94
1524246072923 1876 19.96 67.93
1524246082924 1876 20.01 68.02
1524246092926 1877 19.88 67.79
1524246102928 1877 19.92 67.86
1524246112929 1877 19.88 67.79
1524246122931 1877 19.94 67.90
1524246132933 1877 19.93 67.88
1524246142934 1877 19.93 67.87
1524246152935 1877 19.91 67.84
1524246162937 1877 19.95 67.91
1524246172938 1877 19.89 67.81
1524246182939 1877 19.89 67.80
1524246192941 1877 19.90 67.82
1524246202942 1877 19.94 67.89
1524246212944 1877 19.90 67.81
1524246222945 1877 19.93 67.87
1524246232947 1877 19.92 67.85
1524246242948 1877 19.91 67.84
1524246252948 1876 19.98 67.96
1524246262948 1877 19.94 67.89
1524246272950 1877 19.94 67.90
1524246282951 1877 19.95 67.91
1524246292953 1877 19.87 67.77
