1524324180175,2033,5.42,41.76,2018-04-22T04:23:00+12:00
1524324190177,2033,5.41,41.74,2018-04-22T04:23:10+12:00
1524324200179,2033,5.41,41.74,2018-04-22T04:23:20+12:00
1524324210180,2033,5.41,41.74,2018-04-22T04:23:30+12:00
1524324220181,2033,5.40,41.73,2018-04-22T04:23:40+12:00
1524324230182,2033,5.41,41.74,2018-04-22T04:23:50+12:00
1524324240183,2033,5.41,41.74,2018-04-22T04:24:00+12:00
1524324250184,2034,5.39,41.70,2018-04-22T04:24:10+12:00
1524324260185,2034,5.38,41.69,2018-04-22T04:24:20+12:00
1524324270187,2033,5.40,41.72,2018-04-22T04:24:30+12:00
1524324280189,2034,5.38,41.68,2018-04-22T04:24:40+12:00
1524324290191,2034,5.38,41.69,2018-04-22T04:24:50+12:00
1524324300192,2034,5.36,41.64,2018-04-22T04:25:00+12:00
1524324310193,2034,5.37,41.67,2018-04-22T04:25:10+12:00
1524324320194,2034,5.37,41.66,2018-04-22T04:25:20+12:00
1524324330195,2034,5.37,41.67,2018-04-22T04:25:30+12:00
1524324340196,2034,5.38,41.69,2018-04-22T04:25:40+12:00
1524324350197,2034,5.36,41.65,2018-04-22T04:25:50+12:00
1524324360199,2034,5.35,41.64,2018-04-22T04:26:00+12:00
1524324370200,2034,5.37,41.66,2018-04-22T04:26:10+12:00
1524324380202,2034,5.37,41.66,2018-04-22T04:26:20+12:00
1524324390203,2034,5.35,41.63,2018-04-22T04:26:30+12:00
1524324400205,2034,5.35,41.64,2018-04-22T04:26:40+12:00
1524324410207,2034,5.33,41.60,2018-04-22T04:26:50+12:00
1524324420209,2034,5.33,41.60,2018-04-22T04:27:00+12:00
1524324430210,2034,5.33,41.60,2018-04-22T04:27:10+12:00
1524324440211,2034,5.34,41.61,2018-04-22T04:27:20+12:00
1524324450212,2034,5.34,41.61,2018-04-22T04:27:30+12:00
1524324460213,2034,5.33,41.59,2018-04-22T04:27:40+12:00
1524324470214,2034,5.34,41.61,2018-04-22T04:27:50+12:00
1524324480216,2034,5.32,41.58,2018-04-22T04:28:00+12:00
1524324490217,2034,5.31,41.56,2018-04-22T04:28:10+12:00
1524324500219,2034,5.32,41.57,2018-04-22T04:28:20+12:00
1524324510221,2034,5.32,41.58,2018-04-22T04:28:30+12:00
1524324520222,2034,5.31,41.56,2018-04-22T04:28:40+12:00
1524324530222,2034,5.31,41.56,2018-04-22T04:28:50+12:00
1524324540223,2034,5.31,41.55,2018-04-22T04:29:00+12:00
1524324550224,2034,5.31,41.55,2018-04-22T04:29:10+12:00
1524324560225,2034,5.30,41.55,2018-04-22T04:29:20+12:00
1524324570226,2034,5.32,41.57,2018-04-22T04:29:30+12:00
1524324580227,2035,5.29,41.53,2018-04-22T04:29:40+12:00
1524324590229,2035,5.28,41.51,2018-04-22T04:29:50+12:00
1524324600231,2035,5.29,41.52,2018-04-22T04:30:00+12:00
1524324610233,2034,5.31,41.55,2018-04-22T04:30:10+12:00
1524324620235,2035,5.29,41.52,2018-04-22T04:30:20+12:00
1524324630236,2035,5.29,41.52,2018-04-22T04:30:30+12:00
1524324640237,2035,5.29,41.53,2018-04-22T04:30:40+12:00
1524324650238,2035,5.27,41.49,2018-04-22T04:30:50+12:00
1524324660239,2035,5.27,41.48,2018-04-22T04:31:00+12:00
1524324670240,2035,5.28,41.50,2018-04-22T04:31:10+12:00
1524324680241,2035,5.27,41.48,2018-04-22T04:31:20+12:00
1524324690243,2035,5.26,41.47,2018-04-22T04:31:30+12:00
1524324700245,2035,5.26,41.46,2018-04-22T04:31:40+12:00
1524324710247,2035,5.26,41.46,2018-04-22T04:31:50+12:00
1524324720248,2035,5.27,41.48,2018-04-22T04:32:00+12:00
1524324730250,2035,5.25,41.46,2018-04-22T04:32:10+12:00
1524324740251,2035,5.25,41.45,2018-04-22T04:32:20+12:00
1524324750252,2035,5.25,41.45,2018-04-22T04:32:30+12:00
1524324760254,2035,5.24,41.42,2018-04-22T04:32:40+12:00
1524324770255,2035,5.25,41.44,2018-04-22T04:32:50+12:00
1524324780256,2035,5.26,41.48,2018-04-22T04:33:00+12:00
1524324790258,2035,5.25,41.44,2018-04-22T04:33:10+12:00
1524324800258,2035,5.24,41.44,2018-04-22T04:33:20+12:00
1524324810259,2035,5.23,41.41,2018-04-22T04:33:30+12:00
1524324820260,2035,5.22,41.39,2018-04-22T04:33:40+12:00
1524324830261,2035,5.23,41.42,2018-04-22T04:33:50+12:00
1524324840262,2035,5.24,41.44,2018-04-22T04:34:00+12:00
1524324850262,2035,5.24,41.43,2018-04-22T04:34:10+12:00
1524324860263,2035,5.24,41.43,2018-04-22T04:34:20+12:00
1524324870264,2035,5.22,41.40,2018-04-22T04:34:30+12:00
1524324880265,2035,5.22,41.39,2018-04-22T04:34:40+12:00
1524324890267,2035,5.22,41.39,2018-04-22T04:34:50+12:00
1524324900269,2035,5.23,41.41,2018-04-22T04:35:00+12:00
1524324910270,2035,5.21,41.37,2018-04-22T04:35:10+12:00
1524324920270,2035,5.22,41.39,2018-04-22T04:35:20+12:00
1524324930272,2035,5.21,41.38,2018-04-22T04:35:30+12:00
1524324940273,2035,5.21,41.38,2018-04-22T04:35:40+12:00
1524324950274,2036,5.20,41.36,2018-04-22T04:35:50+12:00
1524324960275,2035,5.21,41.37,2018-04-22T04:36:00+12:00
1524324970276,2036,5.20,41.36,2018-04-22T04:36:10+12:00
1524324980278,2036,5.20,41.35,2018-04-22T04:36:20+12:00
1524324990279,2036,5.20,41.36,2018-04-22T04:36:30+12:00
1524325000280,2036,5.20,41.36,2018-04-22T04:36:40+12:00
1524325010281,2036,5.18,41.33,2018-04-22T04:36:50+12:00
1524325020282,2036,5.20,41.37,2018-04-22T04:37:00+12:00
1524325030283,2036,5.19,41.34,2018-04-22T04:37:10+12:00
1524325040285,2036,5.19,41.33,2018-04-22T04:37:20+12:00
1524325050285,2036,5.19,41.34,2018-04-22T04:37:30+12:00
1524325060286,2036,5.19,41.34,2018-04-22T04:37:40+12:00
1524325070287,2036,5.17,41.30,2018-04-22T04:37:50+12:00
1524325080289,2036,5.20,41.35,2018-04-22T04:38:00+12:00
1524325090290,2036,5.17,41.30,2018-04-22T04:38:10+12:00
1524325100291,2036,5.18,41.32,2018-04-22T04:38:20+12:00
1524325110292,2036,5.17,41.30,2018-04-22T04:38:30+12:00
1524325120293,2036,5.16,41.29,2018-04-22T04:38:40+12:00
1524325130294,2036,5.16,41.28,2018-04-22T04:38:50+12:00
1524325140295,2036,5.17,41.31,2018-04-22T04:39:00+12:00
1524325150296,2036,5.18,41.32,2018-04-22T04:39:10+12:00
1524325160296,2036,5.17,41.30,2018-04-22T04:39:20+12:00
1524325170298,2036,5.14,41.26,2018-04-22T04:39:30+12:00
1524325180298,2036,5.14,41.25,2018-04-22T04:39:40+12:00
1524325190299,2036,5.16,41.29,2018-04-22T04:39:50+12:00
1524325200301,2036,5.16,41.29,2018-04-22T04:40:00+12:00
1524325210302,2036,5.14,41.26,2018-04-22T04:40:10+12:00
1524325220303,2036,5.14,41.25,2018-04-22T04:40:20+12:00
1524325230304,2036,5.13,41.24,2018-04-22T04:40:30+12:00
1524325240305,2036,5.14,41.25,2018-04-22T04:40:40+12:00
1524325250306,2036,5.14,41.26,2018-04-22T04:40:50+12:00
1524325260307,2036,5.13,41.23,2018-04-22T04:41:00+12:00
1524325270309,2036,5.14,41.25,2018-04-22T04:41:10+12:00
1524325280310,2036,5.13,41.23,2018-04-22T04:41:20+12:00
1524325290311,2036,5.13,41.23,2018-04-22T04:41:30+12:00
1524325300312,2036,5.11,41.20,2018-04-22T04:41:40+12:00
1524325310313,2036,5.14,41.25,2018-04-22T04:41:50+12:00
1524325320314,2036,5.14,41.25,2018-04-22T04:42:00+12:00
1524325330316,2036,5.12,41.21,2018-04-22T04:42:10+12:00
1524325340317,2036,5.11,41.20,2018-04-22T04:42:20+12:00
1524325350319,2036,5.11,41.20,2018-04-22T04:42:30+12:00
1524325360319,2036,5.12,41.21,2018-04-22T04:42:40+12:00
1524325370320,2036,5.11,41.20,2018-04-22T04:42:50+12:00
1524325380321,2036,5.12,41.21,2018-04-22T04:43:00+12:00
1524325390322,2037,5.11,41.19,2018-04-22T04:43:10+12:00
1524325400323,2037,5.09,41.16,2018-04-22T04:43:20+12:00
1524325410324,2037,5.10,41.18,2018-04-22T04:43:30+12:00
1524325420325,2037,5.10,41.17,2018-04-22T04:43:40+12:00
1524325430326,2037,5.09,41.16,2018-04-22T04:43:50+12:00
1524325440327,2037,5.09,41.16,2018-04-22T04:44:00+12:00
1524325450329,2037,5.10,41.18,2018-04-22T04:44:10+12:00
1524325460330,2037,5.08,41.15,2018-04-22T04:44:20+12:00
1524325470331,2037,5.10,41.18,2018-04-22T04:44:30+12:00
1524325480333,2037,5.09,41.17,2018-04-22T04:44:40+12:00
1524325490334,2037,5.08,41.15,2018-04-22T04:44:50+12:00
1524325500336,2037,5.10,41.17,2018-04-22T04:45:00+12:00
1524325510336,2037,5.08,41.15,2018-04-22T04:45:10+12:00
1524325520337,2037,5.08,41.15,2018-04-22T04:45:20+12:00
1524325530338,2037,5.08,41.14,2018-04-22T04:45:30+12:00
1524325540339,2037,5.09,41.15,2018-04-22T04:45:40+12:00
1524325550340,2037,5.08,41.14,2018-04-22T04:45:50+12:00
1524325560341,2037,5.06,41.12,2018-04-22T04:46:00+12:00
1524325570342,2037,5.06,41.11,2018-04-22T04:46:10+12:00
1524325580343,2037,5.07,41.12,2018-04-22T04:46:20+12:00
1524325590344,2037,5.05,41.09,2018-04-22T04:46:30+12:00
1524325600345,2037,5.06,41.10,2018-04-22T04:46:40+12:00
1524325610346,2037,5.05,41.09,2018-04-22T04:46:50+12:00
1524325620347,2037,5.06,41.10,2018-04-22T04:47:00+12:00
1524325630348,2037,5.05,41.09,2018-04-22T04:47:10+12:00
1524325640349,2037,5.05,41.09,2018-04-22T04:47:20+12:00
1524325650350,2037,5.05,41.10,2018-04-22T04:47:30+12:00
1524325660351,2037,5.05,41.10,2018-04-22T04:47:40+12:00
1524325670352,2037,5.04,41.07,2018-04-22T04:47:50+12:00
1524325680353,2037,5.04,41.08,2018-04-22T04:48:00+12:00
1524325690354,2037,5.03,41.05,2018-04-22T04:48:10+12:00
1524325700355,2037,5.03,41.06,2018-04-22T04:48:20+12:00
1524325710356,2037,5.02,41.04,2018-04-22T04:48:30+12:00
1524325720357,2037,5.04,41.07,2018-04-22T04:48:40+12:00
1524325730358,2037,5.03,41.05,2018-04-22T04:48:50+12:00
1524325740359,2037,5.04,41.07,2018-04-22T04:49:00+12:00
1524325750360,2037,5.03,41.05,2018-04-22T04:49:10+12:00
1524325760361,2038,5.02,41.03,2018-04-22T04:49:20+12:00
1524325770362,2037,5.03,41.06,2018-04-22T04:49:30+12:00
1524325780363,2038,5.02,41.03,2018-04-22T04:49:40+12:00
1524325790365,2037,5.03,41.06,2018-04-22T04:49:50+12:00
1524325800365,2038,5.01,41.02,2018-04-22T04:50:00+12:00
1524325810366,2037,5.02,41.03,2018-04-22T04:50:10+12:00
1524325820367,2037,5.02,41.04,2018-04-22T04:50:20+12:00
1524325830367,2037,5.02,41.03,2018-04-22T04:50:30+12:00
1524325840367,2038,5.01,41.01,2018-04-22T04:50:40+12:00
1524325850368,2038,5.00,41.00,2018-04-22T04:50:50+12:00
1524325860369,2038,5.01,41.02,2018-04-22T04:51:00+12:00
1524325870370,2038,5.00,40.99,2018-04-22T04:51:10+12:00
1524325880371,2038,5.01,41.02,2018-04-22T04:51:20+12:00
1524325890372,2038,4.99,40.98,2018-04-22T04:51:30+12:00
1524325900374,2038,5.00,40.99,2018-04-22T04:51:40+12:00
1524325910375,2038,4.99,40.98,2018-04-22T04:51:50+12:00
1524325920376,2038,5.00,41.00,2018-04-22T04:52:00+12:00
1524325930377,2038,4.99,40.98,2018-04-22T04:52:10+12:00
1524325940377,2038,4.98,40.97,2018-04-22T04:52:20+12:00
1524325950377,2038,4.98,40.96,2018-04-22T04:52:30+12:00
1524325960378,2038,4.98,40.96,2018-04-22T04:52:40+12:00
1524325970379,2038,4.97,40.94,2018-04-22T04:52:50+12:00
1524325980380,2038,4.97,40.94,2018-04-22T04:53:00+12:00
1524325990381,2038,4.97,40.95,2018-04-22T04:53:10+12:00
1524326000382,2038,4.98,40.96,2018-04-22T04:53:20+12:00
1524326010383,2038,4.97,40.94,2018-04-22T04:53:30+12:00
1524326020384,2038,4.96,40.92,2018-04-22T04:53:40+12:00
1524326030385,2038,4.95,40.90,2018-04-22T04:53:50+12:00
1524326040386,2038,4.95,40.92,2018-04-22T04:54:00+12:00
1524326050386,2038,4.95,40.91,2018-04-22T04:54:10+12:00
1524326060386,2038,4.95,40.90,2018-04-22T04:54:20+12:00
1524326070387,2038,4.95,40.91,2018-04-22T04:54:30+12:00
1524326080388,2038,4.94,40.90,2018-04-22T04:54:40+12:00
1524326090389,2038,4.96,40.93,2018-04-22T04:54:50+12:00
1524326100390,2038,4.95,40.92,2018-04-22T04:55:00+12:00
1524326110391,2038,4.93,40.88,2018-04-22T04:55:10+12:00
1524326120392,2038,4.94,40.89,2018-04-22T04:55:20+12:00
1524326130393,2038,4.93,40.87,2018-04-22T04:55:30+12:00
1524326140394,2038,4.93,40.87,2018-04-22T04:55:40+12:00
1524326150395,2038,4.95,40.90,2018-04-22T04:55:50+12:00
1524326160396,2038,4.93,40.88,2018-04-22T04:56:00+12:00
1524326170396,2038,4.94,40.89,2018-04-22T04:56:10+12:00
1524326180397,2038,4.93,40.87,2018-04-22T04:56:20+12:00
1524326190398,2038,4.93,40.87,2018-04-22T04:56:30+12:00
1524326200398,2039,4.91,40.84,2018-04-22T04:56:40+12:00
1524326210398,2039,4.91,40.84,2018-04-22T04:56:50+12:00
1524326220398,2038,4.93,40.87,2018-04-22T04:57:00+12:00
1524326230399,2038,4.93,40.87,2018-04-22T04:57:10+12:00
1524326240400,2038,4.92,40.86,2018-04-22T04:57:20+12:00
1524326250401,2039,4.92,40.86,2018-04-22T04:57:30+12:00
1524326260402,2039,4.92,40.85,2018-04-22T04:57:40+12:00
1524326270403,2039,4.91,40.84,2018-04-22T04:57:50+12:00
1524326280405,2039,4.91,40.85,2018-04-22T04:58:00+12:00
1524326290406,2039,4.89,40.81,2018-04-22T04:58:10+12:00
1524326300407,2039,4.92,40.85,2018-04-22T04:58:20+12:00
1524326310408,2039,4.89,40.80,2018-04-22T04:58:30+12:00
1524326320409,2039,4.90,40.81,2018-04-22T04:58:40+12:00
1524326330410,2039,4.90,40.82,2018-04-22T04:58:50+12:00
1524326340411,2039,4.91,40.84,2018-04-22T04:59:00+12:00
1524326350413,2039,4.89,40.80,2018-04-22T04:59:10+12:00
1524326360414,2039,4.88,40.79,2018-04-22T04:59:20+12:00
1524326370415,2039,4.88,40.78,2018-04-22T04:59:30+12:00
1524326380417,2039,4.88,40.79,2018-04-22T04:59:40+12:00
1524326390418,2039,4.89,40.81,2018-04-22T04:59:50+12:00
1524326400418,2039,4.89,40.80,2018-04-22T05:00:00+12:00
1524326410418,2039,4.86,40.76,2018-04-22T05:00:10+12:00
1524326420419,2039,4.88,40.79,2018-04-22T05:00:20+12:00
1524326430420,2039,4.87,40.76,2018-04-22T05:00:30+12:00
1524326440422,2039,4.88,40.78,2018-04-22T05:00:40+12:00
1524326450424,2039,4.88,40.79,2018-04-22T05:00:50+12:00
1524326460425,2039,4.89,40.81,2018-04-22T05:01:00+12:00
1524326470426,2039,4.87,40.77,2018-04-22T05:01:10+12:00
1524326480428,2039,4.87,40.77,2018-04-22T05:01:20+12:00
1524326490430,2039,4.87,40.77,2018-04-22T05:01:30+12:00
1524326500431,2039,4.87,40.77,2018-04-22T05:01:40+12:00
1524326510432,2039,4.86,40.76,2018-04-22T05:01:50+12:00
1524326520433,2039,4.86,40.76,2018-04-22T05:02:00+12:00
1524326530434,2039,4.86,40.75,2018-04-22T05:02:10+12:00
1524326540435,2039,4.86,40.74,2018-04-22T05:02:20+12:00
1524326550437,2039,4.84,40.72,2018-04-22T05:02:30+12:00
1524326560438,2039,4.83,40.70,2018-04-22T05:02:40+12:00
1524326570440,2039,4.85,40.72,2018-04-22T05:02:50+12:00
1524326580442,2039,4.85,40.73,2018-04-22T05:03:00+12:00
1524326590444,2039,4.86,40.74,2018-04-22T05:03:10+12:00
1524326600445,2040,4.83,40.69,2018-04-22T05:03:20+12:00
1524326610446,2039,4.84,40.72,2018-04-22T05:03:30+12:00
1524326620446,2040,4.83,40.69,2018-04-22T05:03:40+12:00
1524326630447,2040,4.83,40.69,2018-04-22T05:03:50+12:00
1524326640449,2040,4.83,40.69,2018-04-22T05:04:00+12:00
1524326650450,2040,4.81,40.67,2018-04-22T05:04:10+12:00
1524326660451,2040,4.82,40.68,2018-04-22T05:04:20+12:00
1524326670453,2040,4.83,40.69,2018-04-22T05:04:30+12:00
1524326680455,2040,4.83,40.69,2018-04-22T05:04:40+12:00
1524326690457,2040,4.83,40.69,2018-04-22T05:04:50+12:00
1524326700458,2040,4.82,40.68,2018-04-22T05:05:00+12:00
1524326710459,2040,4.80,40.65,2018-04-22T05:05:10+12:00
1524326720460,2040,4.81,40.65,2018-04-22T05:05:20+12:00
1524326730461,2040,4.80,40.65,2018-04-22T05:05:30+12:00
1524326740462,2040,4.79,40.63,2018-04-22T05:05:40+12:00
1524326750463,2040,4.80,40.63,2018-04-22T05:05:50+12:00
1524326760464,2040,4.79,40.63,2018-04-22T05:06:00+12:00
1524326770466,2040,4.80,40.64,2018-04-22T05:06:10+12:00
1524326780467,2040,4.80,40.64,2018-04-22T05:06:20+12:00
1524326790469,2040,4.79,40.62,2018-04-22T05:06:30+12:00
1524326800470,2040,4.79,40.62,2018-04-22T05:06:40+12:00
1524326810471,2040,4.78,40.61,2018-04-22T05:06:50+12:00
1524326820471,2040,4.79,40.63,2018-04-22T05:07:00+12:00
1524326830472,2040,4.79,40.62,2018-04-22T05:07:10+12:00
1524326840474,2040,4.79,40.62,2018-04-22T05:07:20+12:00
1524326850475,2040,4.80,40.63,2018-04-22T05:07:30+12:00
1524326860476,2040,4.78,40.60,2018-04-22T05:07:40+12:00
1524326870477,2040,4.77,40.59,2018-04-22T05:07:50+12:00
1524326880479,2040,4.77,40.59,2018-04-22T05:08:00+12:00
1524326890480,2040,4.77,40.58,2018-04-22T05:08:10+12:00
1524326900482,2040,4.76,40.56,2018-04-22T05:08:20+12:00
1524326910483,2040,4.76,40.56,2018-04-22T05:08:30+12:00
1524326920484,2040,4.75,40.55,2018-04-22T05:08:40+12:00
1524326930485,2040,4.75,40.55,2018-04-22T05:08:50+12:00
1524326940487,2040,4.76,40.57,2018-04-22T05:09:00+12:00
1524326950489,2041,4.74,40.52,2018-04-22T05:09:10+12:00
1524326960490,2040,4.75,40.54,2018-04-22T05:09:20+12:00
1524326970492,2041,4.73,40.52,2018-04-22T05:09:30+12:00
1524326980494,2040,4.74,40.53,2018-04-22T05:09:40+12:00
1524326990495,2040,4.74,40.54,2018-04-22T05:09:50+12:00
1524327000497,2040,4.74,40.53,2018-04-22T05:10:00+12:00
1524327010498,2040,4.74,40.54,2018-04-22T05:10:10+12:00
1524327020499,2041,4.73,40.52,2018-04-22T05:10:20+12:00
1524327030500,2041,4.72,40.50,2018-04-22T05:10:30+12:00
1524327040501,2041,4.72,40.49,2018-04-22T05:10:40+12:00
1524327050503,2041,4.72,40.50,2018-04-22T05:10:50+12:00
1524327060505,2041,4.73,40.51,2018-04-22T05:11:00+12:00
1524327070506,2041,4.72,40.49,2018-04-22T05:11:10+12:00
1524327080508,2041,4.73,40.51,2018-04-22T05:11:20+12:00
1524327090509,2041,4.72,40.50,2018-04-22T05:11:30+12:00
1524327100511,2041,4.71,40.48,2018-04-22T05:11:40+12:00
1524327110511,2041,4.71,40.48,2018-04-22T05:11:50+12:00
1524327120512,2041,4.70,40.46,2018-04-22T05:12:00+12:00
1524327130513,2041,4.71,40.47,2018-04-22T05:12:10+12:00
1524327140514,2041,4.70,40.45,2018-04-22T05:12:20+12:00
1524327150516,2041,4.71,40.47,2018-04-22T05:12:30+12:00
1524327160516,2041,4.70,40.46,2018-04-22T05:12:40+12:00
1524327170517,2041,4.70,40.46,2018-04-22T05:12:50+12:00
1524327180518,2041,4.72,40.49,2018-04-22T05:13:00+12:00
1524327190520,2041,4.70,40.45,2018-04-22T05:13:10+12:00
1524327200521,2041,4.69,40.44,2018-04-22T05:13:20+12:00
1524327210522,2041,4.71,40.47,2018-04-22T05:13:30+12:00
1524327220523,2041,4.69,40.44,2018-04-22T05:13:40+12:00
1524327230524,2041,4.70,40.46,2018-04-22T05:13:50+12:00
1524327240525,2041,4.70,40.46,2018-04-22T05:14:00+12:00
1524327250526,2041,4.69,40.44,2018-04-22T05:14:10+12:00
1524327260527,2041,4.69,40.45,2018-04-22T05:14:20+12:00
1524327270529,2041,4.68,40.43,2018-04-22T05:14:30+12:00
1524327280531,2041,4.69,40.44,2018-04-22T05:14:40+12:00
1524327290532,2041,4.69,40.44,2018-04-22T05:14:50+12:00
1524327300534,2041,4.70,40.45,2018-04-22T05:15:00+12:00
1524327310534,2041,4.67,40.41,2018-04-22T05:15:10+12:00
1524327320535,2041,4.69,40.43,2018-04-22T05:15:20+12:00
1524327330535,2041,4.68,40.42,2018-04-22T05:15:30+12:00
1524327340536,2041,4.68,40.42,2018-04-22T05:15:40+12:00
1524327350537,2041,4.67,40.41,2018-04-22T05:15:50+12:00
1524327360538,2041,4.67,40.40,2018-04-22T05:16:00+12:00
1524327370540,2041,4.67,40.40,2018-04-22T05:16:10+12:00
1524327380541,2041,4.67,40.40,2018-04-22T05:16:20+12:00
1524327390543,2041,4.67,40.40,2018-04-22T05:16:30+12:00
1524327400543,2041,4.65,40.36,2018-04-22T05:16:40+12:00
1524327410545,2041,4.65,40.37,2018-04-22T05:16:50+12:00
1524327420546,2041,4.66,40.39,2018-04-22T05:17:00+12:00
1524327430547,2041,4.65,40.36,2018-04-22T05:17:10+12:00
1524327440548,2041,4.65,40.37,2018-04-22T05:17:20+12:00
1524327450549,2041,4.66,40.38,2018-04-22T05:17:30+12:00
1524327460551,2041,4.66,40.39,2018-04-22T05:17:40+12:00
1524327470552,2042,4.64,40.36,2018-04-22T05:17:50+12:00
1524327480554,2041,4.65,40.38,2018-04-22T05:18:00+12:00
1524327490556,2041,4.65,40.37,2018-04-22T05:18:10+12:00
1524327500558,2042,4.64,40.36,2018-04-22T05:18:20+12:00
1524327510558,2041,4.65,40.37,2018-04-22T05:18:30+12:00
1524327520559,2042,4.64,40.36,2018-04-22T05:18:40+12:00
1524327530560,2041,4.65,40.38,2018-04-22T05:18:50+12:00
1524327540561,2042,4.64,40.35,2018-04-22T05:19:00+12:00
1524327550562,2042,4.63,40.33,2018-04-22T05:19:10+12:00
1524327560563,2042,4.62,40.32,2018-04-22T05:19:20+12:00
1524327570564,2042,4.61,40.30,2018-04-22T05:19:30+12:00
1524327580566,2042,4.62,40.32,2018-04-22T05:19:40+12:00
1524327590567,2042,4.61,40.30,2018-04-22T05:19:50+12:00
1524327600569,2042,4.62,40.32,2018-04-22T05:20:00+12:00
1524327610570,2042,4.63,40.34,2018-04-22T05:20:10+12:00
1524327620571,2042,4.61,40.30,2018-04-22T05:20:20+12:00
1524327630572,2042,4.61,40.31,2018-04-22T05:20:30+12:00
1524327640572,2042,4.61,40.30,2018-04-22T05:20:40+12:00
1524327650573,2042,4.61,40.29,2018-04-22T05:20:50+12:00
1524327660574,2042,4.61,40.30,2018-04-22T05:21:00+12:00
1524327670575,2042,4.60,40.29,2018-04-22T05:21:10+12:00
1524327680577,2042,4.61,40.30,2018-04-22T05:21:20+12:00
1524327690578,2042,4.61,40.30,2018-04-22T05:21:30+12:00
1524327700578,2042,4.60,40.28,2018-04-22T05:21:40+12:00
1524327710579,2042,4.60,40.27,2018-04-22T05:21:50+12:00
1524327720581,2042,4.61,40.29,2018-04-22T05:22:00+12:00
1524327730582,2042,4.61,40.29,2018-04-22T05:22:10+12:00
1524327740582,2042,4.59,40.25,2018-04-22T05:22:20+12:00
1524327750583,2042,4.59,40.27,2018-04-22T05:22:30+12:00
1524327760584,2042,4.58,40.24,2018-04-22T05:22:40+12:00
1524327770586,2042,4.57,40.23,2018-04-22T05:22:50+12:00
1524327780588,2042,4.61,40.29,2018-04-22T05:23:00+12:00
1524327790588,2042,4.58,40.25,2018-04-22T05:23:10+12:00
1524327800589,2042,4.59,40.26,2018-04-22T05:23:20+12:00
1524327810590,2042,4.56,40.22,2018-04-22T05:23:30+12:00
1524327820591,2042,4.57,40.23,2018-04-22T05:23:40+12:00
1524327830592,2042,4.57,40.22,2018-04-22T05:23:50+12:00
1524327840593,2042,4.59,40.26,2018-04-22T05:24:00+12:00
1524327850594,2042,4.57,40.23,2018-04-22T05:24:10+12:00
1524327860595,2042,4.57,40.23,2018-04-22T05:24:20+12:00
1524327870596,2042,4.57,40.22,2018-04-22T05:24:30+12:00
1524327880597,2042,4.56,40.21,2018-04-22T05:24:40+12:00
1524327890598,2042,4.57,40.22,2018-04-22T05:24:50+12:00
1524327900599,2042,4.56,40.22,2018-04-22T05:25:00+12:00
1524327910600,2042,4.56,40.20,2018-04-22T05:25:10+12:00
1524327920601,2042,4.56,40.20,2018-04-22T05:25:20+12:00
1524327930602,2043,4.55,40.19,2018-04-22T05:25:30+12:00
1524327940603,2043,4.55,40.19,2018-04-22T05:25:40+12:00
1524327950604,2043,4.54,40.17,2018-04-22T05:25:50+12:00
1524327960605,2042,4.56,40.22,2018-04-22T05:26:00+12:00
1524327970606,2043,4.55,40.18,2018-04-22T05:26:10+12:00
1524327980607,2043,4.54,40.18,2018-04-22T05:26:20+12:00
1524327990608,2043,4.54,40.17,2018-04-22T05:26:30+12:00
1524328000609,2043,4.54,40.17,2018-04-22T05:26:40+12:00
1524328010611,2043,4.53,40.15,2018-04-22T05:26:50+12:00
1524328020611,2043,4.53,40.16,2018-04-22T05:27:00+12:00
1524328030612,2043,4.53,40.16,2018-04-22T05:27:10+12:00
1524328040612,2043,4.52,40.14,2018-04-22T05:27:20+12:00
1524328050613,2043,4.52,40.14,2018-04-22T05:27:30+12:00
1524328060614,2043,4.51,40.12,2018-04-22T05:27:40+12:00
1524328070615,2043,4.51,40.12,2018-04-22T05:27:50+12:00
1524328080616,2043,4.52,40.14,2018-04-22T05:28:00+12:00
1524328090617,2043,4.52,40.13,2018-04-22T05:28:10+12:00
1524328100619,2043,4.51,40.12,2018-04-22T05:28:20+12:00
1524328110620,2043,4.51,40.11,2018-04-22T05:28:30+12:00
1524328120621,2043,4.49,40.09,2018-04-22T05:28:40+12:00
1524328130622,2043,4.51,40.11,2018-04-22T05:28:50+12:00
1524328140623,2043,4.50,40.11,2018-04-22T05:29:00+12:00
1524328150624,2043,4.49,40.08,2018-04-22T05:29:10+12:00
1524328160625,2043,4.48,40.07,2018-04-22T05:29:20+12:00
1524328170626,2043,4.48,40.07,2018-04-22T05:29:30+12:00
1524328180627,2043,4.49,40.08,2018-04-22T05:29:40+12:00
1524328190628,2043,4.48,40.06,2018-04-22T05:29:50+12:00
1524328200629,2043,4.49,40.09,2018-04-22T05:30:00+12:00
1524328210630,2043,4.48,40.07,2018-04-22T05:30:10+12:00
1524328220631,2043,4.47,40.05,2018-04-22T05:30:20+12:00
1524328230632,2043,4.47,40.04,2018-04-22T05:30:30+12:00
1524328240633,2043,4.48,40.07,2018-04-22T05:30:40+12:00
1524328250634,2043,4.46,40.04,2018-04-22T05:30:50+12:00
1524328260635,2043,4.48,40.07,2018-04-22T05:31:00+12:00
1524328270636,2043,4.46,40.03,2018-04-22T05:31:10+12:00
1524328280637,2043,4.46,40.03,2018-04-22T05:31:20+12:00
